rank,name,location,sport,fans,food,unique,stadium,final_score
118,"Atlanta Braves","Atlanta, GA",MLB,4.6,8.1,8.2,6.3,6.26
119,"Philadelphia Eagles","Philadelphia, PA",NFL,7.7,3.6,2.6,7.5,6.25
120,"New York Islanders Playoff Game","Long Island, NY",NHL,8.9,3.1,3.0,6.3,6.24
121,"Ole Miss Football","Oxford, MS",NCAAF,6.8,4.3,6.2,6.4,6.20
122,"Iowa State Football","Ames, IA",NCAAF,6.4,6.2,5.5,6.3,6.20
123,"2023 March Madness Elite 8 (FAU vs. K State)","New York, NY",NCAAM,6.3,7.4,4.0,6.5,6.19
124,"Los Angeles Dodgers","Los Angeles, CA",MLB,5.6,7.4,5.1,6.7,6.18
125,"Los Angeles Lakers","Los Angeles, CA",NBA,4.7,6.1,5.9,7.8,6.18
126,"NASCAR Championship","Avondale, AZ",NASCAR,6.6,5.8,6.0,6.0,6.18
127,"Cleveland Guardians","Cleveland, OH",MLB,6.5,4.8,5.5,6.7,6.17
128,"2022 NBA Finals (Warriors vs. Celtics)","San Francisco, CA",NBA,7.3,3.8,6.9,5.7,6.16
129,"2022 NFL Mexico City Game","Mexico City, MX",NFL,7.3,6.9,8.0,3.9,6.16
130,"Argentina - 2024 Copa America","East Rutherford, NJ",Soccer,7.1,4.6,8.4,4.9,6.15
131,"Washington Commanders","Landover, MD",NFL,5.8,7.9,8.3,4.7,6.11
132,"Coastal Carolina All You Can Eat","Conway, SC",NCAAF,5.9,9.3,7.3,4.4,6.10
133,"Philadelphia Phillies","Philadelphia, PA",MLB,6.7,5.9,6.3,5.5,6.10
134,"2024 Army-Navy Game","Landover, MD",NCAAF,6.8,6.0,8.1,4.5,6.07
135,"Tampa Bay Bucaneeers","Tampa Bay, FL",NFL,6.1,4.4,7.6,6.1,6.07
136,"Los Angeles Rams","Los Angeles, CA",NFL,6.0,4.8,6.2,6.5,6.03
137,"Big 12 Championship","Arlington, TX",NCAAF,5.5,6.5,6.8,5.9,5.99
138,"Buffalo Bills","Buffalo, NY",NFL,7.4,5.2,4.0,5.7,5.97
139,"Ottawa Senators","Ottawa, Canada",NHL,5.5,8.2,5.9,5.4,5.93
140,"Chicago Fire","Chicago, IL",MLS,5.3,5.2,6.3,6.6,5.89
141,"2023 NBA Finals (Heat vs. Nuggets)","Denver, CO",NBA,7.1,4.5,3.9,6.1,5.88
142,"Philadelphia 76ers","Philadelphia, PA",NBA,7.2,4.3,5.1,5.5,5.86
143,"NJ Devils Playoff Game","Newark, NJ",NHL,7.1,4.3,5.5,5.4,5.85
144,"US Open Tennis","Flushing, NY",Tennis,4.0,5.6,7.5,7.0,5.82
145,"Chicago Bears","Chicago, IL",NFL,9.1,1.3,4.0,5.2,5.80
146,"New England Patriots","Foxboro, MA",NFL,6.3,6.0,6.5,4.9,5.80
147,"Cleveland Cavaliers","Cleveland, OH",NBA,5.8,5.2,4.9,6.4,5.79
148,"Miami Hurricanes","Miami Gardens, FL",NCAAF,5.7,8.7,4.4,5.2,5.78
149,"Cincinnati Bengals","Cincinnati, OH",NFL,7.6,5.0,4.0,5.0,5.76
150,"Minnesota Twins","Minneapolis, MN",MLB,6.1,5.1,4.8,5.7,5.62
151,"Kansas City Royals","Kansas City, MO",MLB,4.5,6.3,7.7,5.5,5.60
152,"Miami Dolphins","Miami Gardens, FL",NFL,5.5,5.3,4.3,6.1,5.50
153,"NBA All-Star Game","Salt Lake City, UT",NBA,4.9,5.0,7.9,5.0,5.40
154,"NASCAR Clash at the Coliseum","Los Angeles, CA",NASCAR,4.4,4.8,8.1,5.5,5.40
155,"New York Mets","Flushing, NY",MLB,4.7,8.1,4.5,5.1,5.32
156,"PGA Championship 2019","Farmingdale, NY",Golf,4.4,3.8,7.1,6.1,5.31
157,"Idaho Potato Bowl","Boise, ID",NCAAF,5.1,2.0,7.3,6.0,5.28
158,"Champions Classic (Kentucky vs. Michigan St.)","New York, NY",NCAAM,4.7,7.1,3.5,5.5,5.16
159,"2K Classic (Georgetown vs. Texas)","New York, NY",NCAAM,4.7,7.1,3.5,5.5,5.16
160,"St. Louis Cardinals","St. Louis, MO",MLB,5.5,6.5,5.1,4.2,5.14
161,"Los Angeles Rams @ Coliseum","Los Angeles, CA",NFL,2.8,4.1,8.4,6.5,5.13
162,"Charlotte FC","Charlotte, NC",MLS,5.5,4.9,4.8,4.8,5.06
163,"Kent State MACtion","Kent, OH",NCAAF,3.9,3.2,7.0,6.1,5.03
164,"Atlanta Hawks","Atlanta, GA",NBA,3.8,6.9,7.3,4.4,5.00
165,"UPenn Football","Philadelphia, PA",NCAAF,3.0,4.4,7.1,6.3,4.98
166,"Delaware State Football Homecoming","Dover, DE",NCAAF,3.7,8.9,8.2,3.2,4.98
167,"Italian Bowl XLIV","Toledo, OH",Football,4.5,6.2,8.8,3.3,4.98
168,"Sonoma NASCAR","Sonoma, CA",NASCAR,4.5,4.7,6.1,5.0,4.95
169,"Pittsburgh Steelers","Pittsburgh, PA",NFL,5.7,3.7,5.0,4.5,4.88
170,"Phoenix Suns","Phoenix, AZ",MLB,4.9,3.9,3.9,5.5,4.81
171,"Preakness","Baltimore, MD",Horse Racing,6.3,2.9,4.6,4.1,4.77
172,"USMNT vs Panama (Nations League Semifinal)","Los Angeles, CA",Soccer,3.1,6.5,6.0,5.0,4.71
173,"Winnipeg Jets","Winnipeg, Canada",NHL,3.8,4.7,5.1,5.1,4.59
174,"Arizona Cardinals","Glendale, AZ",NFL,3.1,4.5,6.9,5.1,4.58
175,"BGSU Midweek Maction","Bowling Green, OH",NCAAF,3.7,6.1,5.1,4.4,4.52
176,"Cincinnati Reds","Cincinnati, OH",MLB,4.6,6.8,4.3,3.4,4.47
177,"NFL Pro Bowl","Las Vegas, NV",NFL,2.1,5.8,6.4,5.3,4.42
178,"Detroit Tigers","Detroit, MI",MLB,5.5,5.3,3.4,3.2,4.35
179,"New York Giants","East Rutherford, NJ",NFL,5.7,3.8,4.0,3.3,4.32
180,"Pegasus World Cup","Miami, FL",Horse Racing,4.2,5.5,3.1,4.3,4.27
181,"Brooklyn Nets","Brooklyn, NY",NBA,4.1,5.1,2.1,4.9,4.23
182,"New York Jets","East Rutherford, NJ",NFL,5.2,3.8,4.3,3.3,4.19
183,"Los Angeles Chargers","Los Angeles, CA",NFL,3.3,5.4,5.9,3.1,3.94
184,"Chicago White Sox","Chicago, IL",MLB,3.0,3.9,3.5,3.1,3.25
185,"Miami Marlins","Miami, FL",MLB,2.4,4.0,3.1,3.1,2.99
186,"A10 Tournament","Brooklyn, NY",NCAAM,1.0,5.1,2.1,3.4,2.62
187,"Oakland A's","Oakland, CA",MLB,1.0,3.1,4.5,2.1,2.23
